"last_name, first_name",player_id,year,p_formatted_ip,pa,home_run,k_percent,bb_percent,xba,xobp,xiso,launch_angle_avg,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z_induced,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z_induced,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced
"Parker, Blake",453284,2021,43.2,185,5,20,7.6,0.248,0.311,0.152,16.6,31.8,23.6,40.2,27.3,21.2,713,57.4,90.3,2016,-1.5,14.6,7.9,75.8,2092,5.4,-8.9,34.8,79.3,804,-7.6,-40.5,2.9
"Hader, Josh",623352,2024,71.0,278,12,37.8,9,0.173,0.250,0.166,21.2,38.8,40.5,29.9,38.1,21.1,1166,71.5,96.1,2264,7.1,19.5,27.4,85.5,2444,-1.3,2.3,1,89.3,1635,11.9,-27.9,6.5
"Hoffman, Jeff",656546,2021,73.0,335,12,23.6,13.4,0.232,0.346,0.170,15.4,39.8,29.8,38.3,27.2,26.2,1360,55.7,94.3,2468,-10.4,18.3,31.8,80.5,2537,7.3,-7,12.4,86,1455,-13.6,-29.2,7.7
"Iglesias, Raisel",628452,2023,55.2,231,7,29.4,6.5,0.219,0.268,0.157,12.5,37.8,32.7,43.2,27.7,23,870,49.3,95,2308,-10.8,12.9,15.4,84.6,2681,8.9,4.9,35.3,89.4,1931,-15.1,-29.9,4.4
"Thompson, Ryan",657044,2025,41.1,175,4,20.6,7.4,0.234,0.300,0.147,7.8,40.3,25.3,49.2,21,25.8,650,59.1,89.9,2027,-12.4,-5.3,40.6,78,2258,13.9,8.9,0.3,81.2,832,-3.6,-40.5,1.4
"Stratton, Hunter",676702,2024,37.2,158,3,20.9,4.4,0.230,0.280,0.133,19.4,31.3,27.4,40.9,22.6,23.5,587,75,93.8,2649,0.2,12.4,25,84.1,2691,11.5,5.1,,,,,,
"Wentz, Joey",666214,2024,67.1,304,8,24,10.9,0.220,0.314,0.132,15.5,36.1,29.6,41.8,25.3,23.7,1224,67.9,90.1,2338,2.9,11.2,13,79.3,2603,-5.3,-8.6,19.1,85.7,2042,14,-26.7,10.6
"Keller, Mitch",656605,2024,178.0,773,23,21.5,6.5,0.246,0.311,0.169,12.4,39.3,21.5,39.8,26.3,28.3,2849,64.4,93.3,2434,-8.8,11.1,34.6,82.9,2669,12.8,-3.4,1,89.6,2104,-15.9,-30.7,3.4
"Santana, Dennis",642701,2024,71.2,287,4,24,7.3,0.222,0.289,0.125,14.3,32.6,28.2,38.3,28.5,26.4,1106,59.1,93.8,2519,-8.5,12.6,32.5,87.1,2554,2.8,2.3,8.4,88.5,2082,-16.2,-26.9,8.1
"Mayza, Tim",641835,2021,53.0,211,5,27,6.2,0.224,0.283,0.097,2.6,32.6,25.4,58,13.8,23.2,841,71.2,94,2057,17,9,28.8,88,2177,-0.2,3.8,,,,,,
"Gallen, Zac",668678,2021,121.1,523,19,26.6,9.4,0.227,0.307,0.160,12.3,43,23.6,44.8,25.8,23.3,2102,62.5,93,2314,-2.5,16.5,20.9,82.3,2450,8,-7,16.7,86.1,1476,-12.7,-33.4,3.6
"Clevinger, Mike",605182,2023,131.1,549,16,20,7.3,0.236,0.304,0.174,21.4,35.9,23.2,31.3,33.8,23.3,2100,58.5,93,2279,-5.9,15,28.7,79.2,2345,14.8,-3.5,12.8,86,1526,-13.9,-27.8,9
"Guenther, Sean",674944,2024,21.0,73,0,16.4,2.7,0.199,0.243,0.079,3.4,31.6,19,63.2,24.6,8.8,243,41.2,90.1,2068,14.6,6.1,27.6,79.7,2403,-12.4,-2.2,31.3,82.2,1021,10.3,-40,0.4
"Martinez, Seth",661527,2023,43.0,195,5,23.1,9.7,0.262,0.356,0.191,12.3,45.6,25.4,39.2,24,28.8,764,57.1,90.8,2132,-10.8,9.6,26.8,79.3,2472,12.9,7.9,16.1,86.2,1653,-15.4,-36.8,0.1
"Cordero, Jimmy",622772,2023,32.2,132,2,25.8,7.6,0.234,0.304,0.113,4.9,38.4,24.5,55.8,15.1,25.6,512,70.7,97.3,2170,-15.6,12,27.9,86.8,2379,7.2,-0.3,1.4,90.7,1775,-15,-24.5,8.9
"Willingham, Amos",686294,2023,24.1,116,8,12.9,7.8,0.304,0.362,0.280,15.6,52.7,21.3,35.2,35.2,23.1,461,66.8,95.3,2220,-7.7,16.1,30.6,85.1,2049,9.2,2.1,2.6,88.3,1671,-13.5,-25,10
"Syndergaard, Noah",592789,2022,134.2,565,14,16.8,5.5,0.264,0.311,0.170,12.3,34,20.2,43.2,26.4,23.4,2021,48.5,93.5,2129,-10.9,11.4,31.7,81.9,2144,7.7,0.5,19.7,88.5,1534,-15.2,-26.8,8.2
"Logue, Zach",656657,2022,57.0,257,13,16.3,7.8,0.268,0.331,0.269,19.4,42.5,21.5,31.1,35.8,21.2,1022,70.6,88.8,2080,7.4,12,15.8,77.5,2425,-10.4,3.1,13.6,82,1873,15.2,-40.6,0.2
"Blackburn, Paul",621112,2023,103.2,464,11,22.4,9.3,0.259,0.331,0.155,12.2,33.2,23.8,41.5,23.6,29.4,1874,59,90.8,2189,-5.2,10.5,29.8,80.1,2583,11.7,-10.4,11.2,86,1686,-12.3,-30.1,6.6
"McArthur, James",663704,2023,23.1,90,2,25.6,2.2,0.227,0.256,0.104,3.4,43.8,24.8,59.4,18.8,17.2,341,37,94,2233,-15.8,6.3,63,83.8,2633,9.9,-7.3,,,,,,
"Bummer, Aaron",607481,2025,54.1,236,3,21.6,7.6,0.267,0.355,0.105,2.9,39.1,22.9,55.8,16,27.6,932,47.3,91,2182,12.9,3.8,52.7,81.1,2391,-13.5,-5.7,,,,,,
"Anderson, Nick",623433,2023,35.1,141,3,25.5,6.4,0.231,0.279,0.170,15.9,41.7,27.8,40.6,21.9,26,548,50,94.2,2099,-5.8,16.7,50,80.7,1933,2.4,-2.6,,,,,,
"Akin, Keegan",669211,2021,95.0,427,17,19.2,9.4,0.259,0.331,0.216,17.8,42.9,21.7,37.3,33,22.1,1768,57.2,92,2337,10.7,18.1,23.4,82.9,2248,-4.7,2,19.5,81.9,1937,15.3,-32.6,8.4
"Wesneski, Hayden",669713,2025,32.0,131,7,22.1,4.6,0.246,0.289,0.211,16.3,42.1,23.2,38.9,27.4,24.2,508,57.7,92.5,2288,-5.4,11.2,33.9,81.6,2724,15.7,-3,8.5,86.3,1710,-14.4,-32.4,4.6
"Koenig, Jared",657649,2022,39.1,177,4,12.4,8.5,0.270,0.354,0.168,12.3,43.7,15.1,49.6,21.5,22.2,653,49.2,89.3,2143,10.2,11.7,37.4,79.8,2175,-7.6,-3.1,13.5,83,1621,13.2,-32.4,7.3
"Kranick, Max",668820,2025,37.0,150,5,16.7,4.7,0.262,0.300,0.191,18.1,44.9,20.7,36.4,28.8,23.7,529,41.2,95.5,2277,-3.2,17.1,58.8,86.7,2249,6.2,4.3,,,,,,
"Knebel, Corey",608349,2021,25.2,101,2,29.7,8.9,0.195,0.270,0.119,12.2,27.4,31.1,45.2,21,24.2,399,58.1,96.3,2403,-5.6,16.7,41.9,79.9,2792,11.9,-15.7,,,,,,
"Evans, Logan",688138,2025,81.1,350,13,16.9,8.9,0.272,0.344,0.194,13.6,42.6,19.4,40.2,25,28.5,1338,55.1,90.4,2288,-7.5,5.2,33,83.4,2905,13.6,-3.2,11.9,87.3,2046,-17.9,-34.1,1.9
"Williams, Trevor",592866,2022,89.2,372,12,22.6,6.2,0.231,0.287,0.176,18.3,37.2,23.9,36.8,28,26.4,1407,65.5,90.8,2179,-8.6,11.2,21.5,81.1,2252,8.1,2.3,13.1,84.4,1797,-13.9,-33.6,4.8
"Curry, Xzavion",675540,2024,42.2,172,8,16.3,4.1,0.270,0.300,0.246,25.6,43.1,21.1,23.4,43.1,23.4,639,49.5,92.1,2090,-3.9,18.2,48.4,81.5,2426,7.9,-1.9,2.2,86.1,1305,-10.5,-26.4,10.5
"Singer, Brady",663903,2025,169.2,716,19,22.8,8.4,0.243,0.320,0.166,14.2,40.7,24,39.7,28.4,25.5,2850,60.5,91.3,2373,-11.5,10.5,39.5,82.3,2430,6,-0.3,,,,,,
"Eovaldi, Nathan",543135,2024,170.2,696,23,23.9,6,0.244,0.298,0.155,8.8,42.6,26.8,48.9,24.5,22.7,2622,52.6,94.2,2213,-9.6,10.9,16.6,78.4,1966,8.5,-5.7,30.8,88.4,1599,-13.5,-34.6,0.4
"Castillo, José",620454,2025,32.0,149,4,20.1,9.4,0.252,0.341,0.120,4.2,42.6,22.6,55.4,22.8,20.8,543,53.8,93.1,2032,13,7.7,43.6,84.2,2486,-5.2,-1.1,2.6,87,1953,11,-30.2,6.1
"Long, Sam",669674,2023,45.0,199,5,16.1,10.6,0.271,0.350,0.159,14.7,37.9,20.1,43.4,26.9,22.1,776,49.5,94,2263,5,17.4,42.9,79.6,2486,-2.2,-10.3,7.6,86.1,1677,11.7,-27.1,9.8
"Selman, Sam",572125,2021,25.0,110,3,17.3,10.9,0.242,0.360,0.155,25.5,27,20.4,24.3,35.1,25.7,494,55.5,90.9,2347,4.5,15.3,44.5,79.8,2451,-11.7,2.5,,,,,,
"Stratton, Chris",608717,2023,82.2,338,8,24,7.4,0.222,0.284,0.170,17.3,39.1,22,39.1,31.7,20.9,1357,54.8,93.1,2541,-3.5,15.3,38.1,83.9,3046,11.2,-3,7.1,86.8,2187,-13.1,-33.4,2.7
"Leasure, Jordan",673929,2025,64.1,269,12,30.1,11.2,0.190,0.283,0.158,24.3,37.6,31.9,28.7,31.8,24.8,1130,54.8,96.2,2380,-4.2,19.3,42.5,87.3,2443,6.4,3.2,2.7,87.1,908,-6.3,-25.8,10.1
"Gibaut, Ian",664139,2022,36.0,161,3,29.8,11.8,0.214,0.311,0.117,14.9,38.7,26.1,38.7,23.7,25.8,694,67,94.6,2302,-1.7,14.6,21.9,84.2,2493,13.2,1.3,11.1,85.9,1894,-14.9,-29.4,7.7
"Gray, Jon",592351,2024,102.2,439,11,19.6,6.4,0.272,0.318,0.176,15.3,42.2,23.8,40.6,26.8,25.8,1620,44.4,94.9,2029,-10.3,13.4,48.5,87.7,2311,2.3,4.4,7.1,88.7,1517,-14.2,-28.1,6.7
"Peguero, Elvis",665625,2023,61.1,252,4,21.4,10.3,0.236,0.327,0.111,2.1,38.1,31.3,56,19.6,21.4,913,49.1,96,1855,-16.6,1.9,50.9,90.6,2497,2.5,0.2,,,,,,
"Ort, Kaleb",672391,2025,46.0,194,8,25.3,13.9,0.188,0.301,0.158,17.1,37.9,29.2,41.4,31.9,16.4,788,68.7,95.2,2417,-5.4,16.7,23.1,83.9,2481,11.3,-2.3,8.2,89.6,1971,-15,-26.9,7.5
"Greene, Hunter",668881,2024,150.1,611,12,27.7,9.3,0.188,0.289,0.126,20.8,32.5,29.7,35,31.7,20.8,2563,55.2,97.6,2379,-8.9,16.6,36.4,86.5,2378,6.4,3.7,8.3,87,1202,-9.1,-31.7,4.4
"Herrin, Tim",682120,2024,65.2,257,2,26.5,9.7,0.206,0.298,0.124,7.4,36.5,29.3,51.6,22.6,18.9,1011,37.1,95,2342,10.5,9.3,62.9,84.2,2342,-6.1,-0.1,,,,,,
"Milner, Hoby",571948,2022,64.2,272,5,23.5,5.5,0.234,0.295,0.120,6.1,33.3,23.5,51.1,23.1,22.6,1088,47,88.9,1987,18.3,0.6,32.7,79.5,1887,-13.4,-1.6,20.3,81.3,1783,17.1,-39.8,1.9
"Webb, Logan",657277,2023,216.0,850,20,22.8,3.6,0.251,0.283,0.146,0.6,46,20.8,62.7,14.9,20.5,3182,37.2,92.3,1885,-15.4,1.7,21.2,84.3,2559,12.3,0.5,41.6,87.5,1476,-11.3,-40,-4.4
"Allen, Logan",671106,2025,156.2,676,18,18,9.2,0.247,0.323,0.174,12.9,37.5,20.6,45.6,23.5,22.7,2632,58.1,89.6,2176,5.9,12.8,23.3,78,2299,-14.3,0.7,18.5,82.4,957,9.8,-34.4,6
"Basso, Brady",669620,2024,22.1,93,3,20.4,5.4,0.248,0.287,0.148,15,42,24.1,42,30.4,18.8,350,67.1,91.1,2297,1.2,13.6,20.6,76.4,2256,-2.6,-14,12.3,86.4,2026,12,-22.9,13.8
"Rodón, Carlos",607074,2025,195.1,789,22,25.7,9.3,0.206,0.290,0.145,12.8,38.9,30.3,44,27.6,21.6,3212,51.6,93.7,2330,11.5,15.5,32.2,85.2,2643,-5.8,-2.2,16.2,85,1650,12.7,-34.2,3.7
"Winn, Keaton",676775,2023,42.1,172,6,20.3,4.7,0.236,0.297,0.192,4.5,48,30.7,59.3,21.1,16.3,594,41.1,95.8,2266,-12.1,12.1,3.5,85.9,2304,0.9,-1.1,55.4,88.7,1524,-13,-35.8,-1.2
"Kelly, Zack",677161,2024,56.2,241,10,25.3,11.2,0.224,0.317,0.192,12,31.1,28.1,47.7,24.5,20.5,955,51.8,94.2,2302,-4.7,11.5,27.2,82.2,2793,17.6,2.5,20.9,83.6,2177,-18,-38.9,0.5
"Matsui, Yuki",673513,2024,62.2,257,8,26.8,10.5,0.201,0.284,0.134,18.2,37.3,31.9,37.9,31.1,20.5,1049,41.1,92.2,2439,4.3,19.8,34.4,84.7,2735,-6.1,2.6,24.5,86.6,1452,5.9,-31.3,5.2
"Adam, Jason",592094,2025,65.1,270,4,25.9,9.3,0.196,0.279,0.114,15,38,33.3,43.9,30.4,17,1087,23,94.5,2586,-8,18.5,43.6,82.7,2597,4.1,-2.2,33.4,88.2,2040,-16.1,-31.9,3.6
"Zerpa, Angel",672582,2024,53.2,240,6,20.4,8.3,0.259,0.328,0.161,2.8,43.8,16,59.2,17.8,18.9,951,63.4,96.3,2075,14.4,6.7,26.3,86.1,2546,-5.3,-2,10.3,88.6,1574,13.4,-27.8,7
"Nola, Aaron",605400,2023,193.2,793,32,25.5,5.7,0.235,0.279,0.173,12.7,38.5,26,43.1,25.9,24.6,3087,55.9,91.5,2269,-12.2,11.9,31.6,79.4,2591,12.5,-11,12.5,85.9,1557,-14.8,-32.5,4.6
"Wheeler, Zack",554430,2023,192.0,787,20,26.9,5,0.227,0.274,0.129,14.2,36.4,28.6,41.2,26,23.7,3155,75.9,94.7,2466,-6.9,11.9,23.7,82.9,2686,11.8,-4,0.4,90.8,1796,-15.1,-22.7,10.6
"Megill, Tylor",656731,2021,89.2,379,19,26.1,7.1,0.216,0.277,0.194,13.7,42,26.1,44.4,29.6,18.4,1554,57.6,94.6,2153,-9.4,16.2,21.5,84.9,2133,2.5,1.4,20.9,85.4,1496,-13.2,-28.9,8.6
"Marsh, Alec",679525,2023,74.1,342,16,24.9,11.4,0.255,0.360,0.240,14.2,41.8,29.6,36.1,32.7,27.4,1342,44.4,94.2,2446,-10.1,13.9,40.7,84.3,2467,6.8,-3.3,14.9,87,1736,-14.4,-31.2,4.8
"Jackson, Luke",592426,2025,51.0,219,4,17.4,12.8,0.239,0.347,0.160,7.7,44,22.7,52.7,22,21.3,782,34.9,94.1,2320,-6,18.2,65,86.4,2323,0.9,-7,0.1,86.7,1298,-13.6,-34.3,2.2
"Carrasco, Carlos",471911,2021,53.2,237,12,21.1,7.6,0.252,0.308,0.214,10.4,38.5,27.3,43.8,27.2,26,889,50.6,93.2,2229,-8.9,13.2,24.7,86.6,2453,2.9,3.2,24.6,87.3,1215,-7.6,-35.1,0.6
"Stripling, Ross",548389,2023,89.0,381,20,18.4,4.2,0.287,0.323,0.220,10.8,41.3,23.7,44.4,23.5,28,1453,37.2,91.7,2130,-5.5,15.6,37.5,84.2,2315,4.9,1.2,25.3,83.7,1687,-9,-27.9,11
"Thorpe, Drew",689672,2024,44.1,190,8,13.2,11.1,0.238,0.325,0.202,16.1,37.3,23.9,36.6,29.6,22.5,721,46,89.6,2253,-2,13.6,18.4,81.2,2412,6.6,-2.5,35.5,81.6,2114,-13,-26.6,14.6
"Pressly, Ryan",519151,2022,48.1,181,4,35.9,6.6,0.200,0.253,0.119,9.1,37.5,38.7,46.2,25,24,711,32.6,94.5,2512,-3.2,18,63.9,86,2959,9.2,-4.2,3.5,89.1,1974,-14.7,-30.7,3.8
"Civale, Aaron",650644,2022,97.0,407,14,24.1,5.4,0.246,0.298,0.167,13.5,40.4,24.3,41.8,28.2,23.6,1587,65.6,88.6,2477,-0.9,8.4,30.8,76.4,2953,12,-15.9,3.6,85.5,1843,-12,-29.4,7.8
"Morgan, Eli",669212,2022,66.2,256,10,28.1,5.1,0.199,0.249,0.173,19.5,34.9,26.4,30.8,33.1,26,1017,55.3,92.1,2268,-10.8,17.2,16.9,85.4,2271,2.1,4.3,27.8,75.9,2098,-15.6,-44,3.6
"Coulombe, Danny",543056,2023,51.1,210,4,27.6,5.7,0.217,0.270,0.126,13.7,30.4,29.8,45.7,26.8,15.2,830,69.6,87.9,2563,0.5,7,28.4,81.3,2553,-9,-11.8,1.9,77.1,1804,14,-34.7,11.6
"Karinchak, James",675916,2021,55.1,235,9,33.2,13.6,0.181,0.302,0.156,18.3,40.7,31.7,40.7,26,22,1007,68.1,95.9,2309,-5.1,17.8,31.9,83.2,2295,-1,-8.6,,,,,,
"Hentges, Sam",656529,2023,52.1,223,2,25.1,8.1,0.262,0.322,0.126,0.9,49,27.4,57.7,16.1,25.5,852,49.3,95.5,2086,8,13.1,50.7,82.2,2337,-5.8,-9.5,,,,,,
"Silseth, Chase",681217,2023,52.1,221,9,25.3,11.8,0.229,0.327,0.165,8.5,42.3,27.9,48.9,24.1,23.4,888,58.2,94.2,2396,-6.5,12.9,25.1,81.8,2769,12.1,-8.4,16.7,87.2,1132,-5.3,-32.8,3.3
"Elder, Bryce",693821,2024,49.2,226,8,20.4,7.5,0.281,0.340,0.161,8.1,45.3,25.5,49.7,23.6,23,864,55.3,90.5,2036,-11,11.8,31.4,83.6,2438,0.8,0.4,13.3,85.2,2219,-11.8,-31.5,6
"Tepera, Ryan",572193,2022,57.1,232,7,20.3,8.6,0.218,0.293,0.145,16.1,28.2,30.7,41.7,30.7,22.7,891,48.4,92.7,2210,-10.3,15.2,42.9,85.2,2319,5.8,3.7,8.8,85.8,1229,-11.2,-32.3,5
"Daniel, Davis",669721,2024,30.1,134,5,20.9,4.5,0.274,0.312,0.165,17.9,39.4,20.2,36.4,29.3,26.3,508,48,91.5,2122,-7.4,16.9,31.5,80,2345,11.9,1.6,20.5,84.6,1704,-12.4,-28.1,10.1
"Hunter, Tommy",488984,2022,22.1,94,4,23.4,6.4,0.248,0.297,0.246,14,45.5,23.8,42.4,34.8,15.2,349,85.1,92.2,2400,-4.7,11.2,14.6,84.6,2701,10.3,-2.3,0.3,88.3,1682,-4.4,-31.1,3.6
"Watkins, Spenser",657093,2022,105.1,459,11,13.7,6.5,0.284,0.336,0.177,11.6,37.6,19.7,42.5,24.9,26.2,1642,68.3,89.6,2335,1.4,12.7,27.4,77.9,2583,11,-6.5,4.3,86.1,1647,-10.7,-26.4,10.3
"Estévez, Carlos",608032,2025,66.0,269,5,20.1,8.2,0.228,0.302,0.176,23.4,38.1,19,25.4,30.2,29.6,1043,53.5,95.9,2164,-7.5,17.2,30.9,87.3,2244,5.4,3,15.6,87.9,1617,-11.3,-25.8,9.8
"Brothers, Rex",571521,2021,53.0,236,9,31.8,14.8,0.232,0.364,0.207,15.8,45,33.9,35,33.3,26.7,998,65.5,94.5,2107,8.6,16.9,34.5,86.2,2090,-1,1.4,,,,,,
"Blach, Ty",621389,2022,44.1,193,4,15,5.7,0.269,0.316,0.143,13.6,37.1,20,43,31.1,21.9,674,71.8,89.6,2226,10.9,7.8,8.6,79.2,2387,-4.5,-6.6,19.6,80.7,1898,15.7,-39.7,2.2
"Otto Jr., Glenn",657248,2021,23.1,111,2,25.2,7.2,0.275,0.340,0.177,9.8,37,22.1,45.2,17.8,32.9,448,51.3,92.3,2184,-7,15.4,45.1,80.7,2494,13.8,-1.5,3.6,87.7,1872,-16.2,-26.5,9.2
"Skenes, Paul",694973,2024,133.0,514,10,33.1,6.2,0.191,0.252,0.111,8.4,36.3,28.7,52.3,20.3,20.3,2125,39.2,98.8,2244,-14.4,10.6,27,84.4,2407,7.5,2,33.7,92.9,1806,-14.6,-30.6,1.1
"Hentges, Sam",656529,2021,68.2,318,10,21.4,10.1,0.267,0.341,0.213,10.9,42.7,24,46.3,27.5,20.2,1260,50.6,94.3,2148,7.4,13.8,49,83.1,2349,-5.2,-6.1,0.5,88.4,1669,10.6,-24.4,10.6
"Hernández, Jonathan",642546,2024,43.1,192,6,20.3,14.6,0.239,0.353,0.169,6.9,39.5,30.1,49.2,25,24.2,761,38.9,96.8,2238,-17.3,7.2,49.3,87.7,2478,4.8,2.6,11.8,90,2099,-18.7,-28.4,5.5
"Snead, Kirby",669912,2022,44.2,210,5,16.7,10.5,0.260,0.342,0.155,11.4,38.4,20.2,43.7,27.8,23.8,780,55.5,93.4,2425,17.6,7.9,37.4,82,2788,-9.2,-0.7,7.1,87.6,2222,18.6,-35.9,0
"Feltner, Ryan",663372,2024,162.1,692,20,19.9,7.5,0.254,0.318,0.169,11.9,36.8,23.9,44.4,25.7,24.8,2577,49.7,94.5,2329,-7.3,12,35.6,85.1,2517,6.7,0.7,14.7,85.2,1590,-5.5,-32.3,5
"Voth, Austin",608723,2022,101.2,442,14,20.4,7,0.255,0.313,0.187,16.6,37.2,24.6,34.4,28.7,27.4,1762,62.8,92.1,2385,-3.9,14.1,36.4,78.3,2942,15.5,-8.5,0.7,87.1,1920,-11.8,-24.4,11.9
"Pagán, Emilio",641941,2022,63.0,274,12,30.7,9.5,0.228,0.303,0.189,12.7,44.8,30.8,40.5,29.4,24.5,1126,70.9,92.9,2475,-2.4,13.9,4.4,82.1,2564,10.5,-6.8,24.7,88.4,1531,-12.3,-27.2,7.7
"France, J.P.",641585,2024,25.1,121,5,18.2,9.9,0.268,0.346,0.227,19.4,32.6,25.5,30.2,37.2,24.4,466,54.9,89.8,2546,-0.9,12.3,22.3,74.8,2549,10.1,-16.8,22.7,82.3,1984,-15,-29.3,11.3
"Walker, Taijuan",592836,2025,123.2,538,21,16,7.8,0.259,0.322,0.181,13.4,41.4,18.5,44.8,24.6,22.9,2061,59.8,89.6,2226,-4.9,13.3,17.8,80.4,2450,6.8,-0.3,22.5,87.4,1454,-12.4,-31.9,3.9
"Elder, Bryce",693821,2025,156.1,679,24,19.3,7.5,0.266,0.327,0.182,8.5,43.8,22.5,48.9,25.1,23.8,2514,54.4,91.8,2123,-12,9.8,35.1,84.3,2491,1.9,-0.1,10.5,86.6,2175,-11.8,-31.7,4.7
"King, Bryan",687911,2025,68.0,275,10,25.1,4,0.223,0.267,0.135,14.4,36.1,24.4,42.4,24.6,26.7,1046,68.1,91.9,2113,4.5,13.7,30.5,80,2308,-16.9,2.8,1.4,87.2,1599,12.1,-31.2,5
"Assad, Javier",665871,2022,37.2,166,4,18.1,12,0.255,0.345,0.146,17.8,33.6,23.2,41.4,23.3,21.6,690,79.4,91.1,2104,-6.2,11.5,13.9,79.6,2337,10.8,-0.5,6.7,85.4,1510,-14.2,-29.6,7.8
"Anderson, Brett",474463,2021,96.0,409,11,14.2,6.8,0.293,0.347,0.181,3,47,16.7,58.9,15.6,23.7,1508,53.8,88.6,1758,12.1,9.6,20.5,78,2327,-5.2,-9.8,25.7,82.2,1431,13.8,-32.9,7.5
"Booser, Cam",592155,2024,42.2,183,5,23.5,8.7,0.227,0.294,0.162,20.6,36.3,28.9,31.5,36.3,25.8,695,76.4,92,2061,2.7,10.6,23.6,82.3,2029,-12.6,-2.8,,,,,,
"Fleming, Josh",676596,2024,31.1,138,3,12.3,10.1,0.253,0.335,0.126,6.6,33.3,18.8,53.8,17.9,22.6,532,63.7,89.1,1837,10.8,4.1,6.2,77.9,2279,-10.8,-0.4,30.1,83.2,1561,12.2,-39.6,-0.1
"Pineda, Michael",501381,2022,46.2,200,13,13,4,0.304,0.330,0.281,16,44,17.5,39.2,28.3,25.3,731,59.2,89.9,1934,-5.5,14.1,21.5,80.7,1933,0.6,1.4,19.3,85.3,1713,-15,-29.1,8.4
"Loáisiga, Jonathan",642528,2022,48.0,203,3,18.2,9.4,0.248,0.318,0.090,3.3,29.9,25.7,59.9,14.3,19.7,761,64.8,98,2320,-16,11.4,20.2,86.9,2624,9.3,3.6,15,89.9,1943,-16.9,-23.3,10.7
"Luzardo, Jesús",666200,2022,100.1,400,10,30,8.8,0.219,0.291,0.147,13.2,39.1,31.7,41.2,24.7,28,1644,47.3,96.1,2181,14.9,13.8,30.1,83.7,2325,-1.1,-0.5,22.6,87.2,1900,15.6,-27.7,8.4
"Estévez, Carlos",608032,2023,62.1,281,7,27.8,11,0.232,0.331,0.153,20.4,44.3,27.5,31.7,25.7,28.1,1127,66.8,97.1,2179,-8.7,17,27,88.4,2231,5.5,2.7,6.2,89.5,1566,-11.6,-25,9.2
"Miller, Mason",695243,2023,33.1,139,2,27.3,11.5,0.185,0.299,0.126,23.8,34.1,26.2,25.6,34.1,25.6,609,68.3,97.6,2382,-5.9,15.7,24.5,86,2303,8.3,-1.7,7.2,91.3,2013,-8.5,-25.9,7
"Heaney, Andrew",571760,2021,129.2,558,29,26.9,7.3,0.235,0.301,0.203,18.5,40.8,28.3,34.3,33,25.5,2253,59.4,92,2443,15.3,15.2,22.6,79.4,2571,-7,-3.2,18,83.8,2035,17.2,-31.6,7.6
"Lyles, Jordan",543475,2021,180.0,769,38,19,7.3,0.270,0.329,0.216,15.3,41.6,23.5,38.8,29.5,25,2964,51.2,92.4,2278,-7.4,16.1,41.5,82,2644,8.7,-6.3,7.3,86.4,1595,-13.7,-27.4,9.2
"Snell, Blake",605483,2022,128.0,535,11,32,9.5,0.209,0.287,0.145,17.1,39.5,32.8,37.3,30.5,25.4,2341,55.5,95.8,2434,5.2,18.8,39.4,86,2354,-7.2,-0.7,5,87.1,1899,13.7,-26.1,10.1
"Cueto, Johnny",456501,2022,158.1,651,15,15.7,5.1,0.263,0.306,0.163,13.3,35.9,17.6,42.9,27.6,22.5,2372,62.8,90,2156,-11.1,11.2,17.1,83,2230,2.7,5.2,20.1,82.6,1325,-12.2,-36,4.1
"Okert, Steven",595345,2024,35.1,160,6,20.6,10,0.226,0.321,0.173,19.7,29.6,23.6,32.4,25,25.9,616,32.8,92.9,2218,9.8,13.2,59.3,81,2571,-11.1,4.3,8,88.8,1851,15.5,-28.4,6.3
"Baker, Bryan",641329,2024,23.1,93,3,24.7,7.5,0.224,0.287,0.146,15.6,47.6,23.9,42.9,28.6,20.6,369,48.8,96.3,2271,-2.6,17.5,37.4,85.3,2308,6.6,2,13.8,82.8,1871,-13.1,-28.5,11.4
"Kinley, Tyler",641755,2022,24.0,100,0,27,6,0.207,0.263,0.105,13.6,42.4,32.3,39.4,24.2,30.3,375,47.2,95.3,2245,-3.8,15,52.3,89.5,2424,1.7,4.2,0.5,88.8,1622,-11.2,-24.2,10.3
"Pruitt, Austin",643493,2022,55.1,224,11,17,4,0.242,0.277,0.195,12.9,34.1,24.8,46,31.3,15.3,809,34.5,91.4,2264,-3.2,14.8,60.1,85.4,2671,6.2,-1.6,5.4,86.2,1671,-13.9,-29.2,7.4
"Murfee, Penn",682171,2022,69.1,272,7,27.9,6.6,0.198,0.256,0.127,19.5,30.1,25,33.5,35.8,22.7,1003,49,89,2244,-4.1,6.8,51,79.7,2645,16.9,2.6,,,,,,
"Weaver, Luke",596133,2023,123.2,563,29,19.4,7.1,0.282,0.337,0.219,15.4,42,21.6,35.9,27.6,29.3,2258,54.5,93.3,2398,-5.7,15.4,25.5,83.9,2268,3.7,-0.5,20,86.1,1714,-13.3,-28.8,8.2
